trustii_id,Manufacturer,Body Style,Fuel Efficiency,Engine Volume,Powertrain,License Status,Manufacture Year,Variant,Location,Distance Covered,Gearbox,Owner_Type
290,BMW,sedan,74,2.0,Diesel,yes,2014,520,mekness,30000,Manual,First
291,BMW,sedan,100,1.8,Petrol,yes,1992,318,hosseima,47357,Automatic,First
292,Toyota,sedan,58,2.5,Petrol,yes,2015,Camry,mekness,58000,Manual,First
293,Toyota,crossover,40,2.0,Petrol,yes,2014,Rav 4,Casablanca,23000,Automatic,First
294,Volkswagen,hatch,300,1.9,Diesel,yes,1999,Golf IV,oujda,71000,Manual,First
295,Toyota,crossover,270,4.2,Diesel,yes,1994,Land Cruiser 80,sefrou,70000,Manual,Third
296,Mercedes-Benz,sedan,160,3.0,Diesel,yes,1996,S 140,agadir,52000,Manual,First
297,BMW,sedan,270,3.0,Diesel,yes,2000,530,Casablanca,54000,Manual,Second
298,BMW,vagon,221,2.0,Diesel,yes,2008,520,oujda,65000,Manual,First
299,Renault,van,181,1.9,Diesel,yes,2006,Trafic,tetouan,32986,Manual,First
300,Mercedes-Benz,sedan,358,5.0,Gas,yes,2003,S 500,sefrou,46000,Manual,First
301,Volkswagen,van,170,1.6,Diesel,yes,2013,Caddy,mekness,51000,Automatic,First
302,Volkswagen,van,121,2.0,Diesel,yes,2014,T5 (Transporter) ,sefrou,79000,Manual,First
303,BMW,other,162,2.2,Petrol,yes,2002,320,mekness,59196,Manual,Second
304,Renault,van,218,1.5,Diesel,yes,2006,Kangoo,oujda,51000,Automatic,First
305,Volkswagen,van,148,1.6,Diesel,yes,2011,Caddy,marrakech,43000,Automatic,Second
306,Toyota,sedan,176,3.0,Petrol,yes,2002,Camry,Casablanca,31978,Manual,First
307,BMW,sedan,288,4.4,Gas,yes,2002,745,tetouan,34994,Manual,First
308,BMW,sedan,145,2.0,Diesel,yes,2007,320,oujda,56000,Automatic,First
309,BMW,crossover,152,3.0,Diesel,yes,2008,X5,tetouan,45617,Manual,First
310,Toyota,sedan,130,2.3,Gas,yes,2006,Camry,sefrou,100073,Manual,Second
311,BMW,sedan,218,2.0,Petrol,yes,2006,320,marrakech,71231,Manual,Second
312,Volkswagen,van,237,2.5,Diesel,yes,2005,T5 (Transporter),agadir,72000,Manual,Second
313,Audi,sedan,320,2.8,Petrol,yes,1992,100,mekness,76000,Manual,First
314,Mercedes-Benz,van,250,2.2,Diesel,yes,2005,Vito,oujda,69000,Manual,First
315,Volkswagen,van,230,2.0,Diesel,yes,2011,T5 (Transporter) ,oujda,97236,Manual,First
316,BMW,sedan,370,4.0,Petrol,yes,1993,540,dakhla,23000,Manual,First
317,Toyota,crossover,63,2.0,Petrol,yes,2013,Rav 4,hosseima,38426,Manual,First
318,Audi,sedan,360,1.6,Other,no,1996,A4,dakhla,38000,Manual,First
319,Mercedes-Benz,van,322,3.0,Diesel,yes,2007,Sprinter 318,tanger,19654,Automatic,First
320,Mercedes-Benz,sedan,450,4.2,Gas,yes,1997,S 420,Casablanca,35000,Automatic,Second
321,BMW,sedan,205,1.8,Petrol,yes,2001,316,Casablanca,48000,Automatic,First
322,Mercedes-Benz,sedan,382,2.0,Petrol,yes,1994,E-Class,oujda,62000,Manual,First
323,Volkswagen,hatch,127,1.39,Petrol,yes,2007,Polo,hosseima,13460,Manual,First
324,Mercedes-Benz,van,217,2.2,Diesel,yes,2012,Vito,tanger,24735,Manual,Second
325,Mercedes-Benz,sedan,99,1.8,Petrol,yes,2008,C-Class,tetouan,45000,Manual,First
326,Volkswagen,van,185,1.9,Diesel,yes,2009,Caddy,mekness,63000,Manual,First
327,Mercedes-Benz,sedan,300,2.7,Diesel,yes,2003,E-Class,rabat,27000,Manual,First
328,Mercedes-Benz,sedan,288,3.2,Gas,yes,2001,E-Class,tetouan,35000,Manual,First
329,Toyota,hatch,50,2.0,Petrol,yes,1991,Carina,mekness,92000,Manual,Second
330,BMW,sedan,38,2.0,Petrol,yes,2013,320,hosseima,52400,Manual,First
331,Renault,van,198,1.5,Diesel,yes,2012,Grand Scenic,Casablanca,57000,Automatic,First
332,Mitsubishi,crossover,170,3.8,Gas,yes,2008,Pajero Wagon,dakhla,200000,Manual,First
333,Renault,crossover,83,2.0,Diesel,yes,2012,Koleos,oujda,95000,Automatic,Second
334,Mercedes-Benz,sedan,162,5.5,Petrol,yes,2007,S 500,rabat,80000,Manual,First
335,BMW,sedan,170,2.2,Petrol,yes,2001,520,mekness,57000,Manual,First
336,BMW,other,400,2.0,Petrol,yes,1998,520,hosseima,43775,Manual,First
337,Volkswagen,van,181,1.6,Diesel,yes,2011,Caddy,sefrou,70000,Manual,Second
338,BMW,crossover,19,2.5,Diesel,yes,2015,X5,tanger,41089,Automatic,First
339,Mitsubishi,crossover,89,3.8,Gas,yes,2008,Pajero Wagon,rabat,36431,Manual,First
340,Volkswagen,van,275,2.5,Diesel,yes,2008,T5 (Transporter),oujda,20000,Manual,First
341,Renault,vagon,200,1.46,Diesel,yes,2008,Grand Scenic,dakhla,30292,Manual,First
342,Volkswagen,other,123,1.8,Petrol,yes,2010,Passat CC,marrakech,64798,Manual,First
343,Toyota,vagon,98,2.0,Gas,yes,2008,Rav 4,tetouan,45296,Manual,First
344,Toyota,vagon,89,1.8,Petrol,yes,2012,Avensis,marrakech,8900,Automatic,First
345,Renault,van,156,1.5,Diesel,yes,2012,Kangoo,tetouan,37000,Manual,First
346,Audi,crossover,45,2.0,Diesel,yes,2014,Q5,Casablanca,32000,Automatic,First
347,BMW,sedan,280,2.0,Gas,yes,2000,320,hosseima,14857,Automatic,First
348,Mercedes-Benz,crossover,127,5.5,Petrol,yes,2010,GL 550,tanger,44748,Manual,Second
349,Renault,van,70,1.5,Diesel,yes,2014,Kangoo,sefrou,78000,Manual,First
350,Mitsubishi,crossover,220,2.4,Gas,yes,2004,Outlander,dakhla,80000,Manual,First
351,Volkswagen,vagon,1,1.9,Diesel,no,2001,Passat B5,marrakech,45979,Automatic,Second
352,Mercedes-Benz,van,263,2.2,Diesel,yes,2005,Vito,sefrou,72000,Manual,Third
353,Mercedes-Benz,sedan,270,3.2,Diesel,no,2007,S 320,marrakech,74000,Automatic,Second
354,Volkswagen,other,178,2.5,Diesel,yes,2007,T5 (Transporter),hosseima,44202,Manual,First
355,Volkswagen,van,16,2.0,Diesel,yes,2005,Caddy,sefrou,124000,Manual,First
356,Mercedes-Benz,van,147,2.2,Diesel,yes,2013,Vito,tetouan,69000,Manual,First
357,Toyota,sedan,185,1.8,Petrol,yes,2007,Avensis,dakhla,95000,Manual,Second
358,Volkswagen,van,200,2.5,Diesel,yes,2003,T4 (Transporter),sefrou,97000,Manual,First
359,Mercedes-Benz,other,190,2.2,Diesel,yes,1999,Vito,tanger,13689,Automatic,First
360,BMW,sedan,267,2.0,Diesel,yes,2002,320,mekness,110000,Automatic,First
361,Renault,van,198,1.5,Diesel,yes,2004,Kangoo,agadir,81000,Manual,First
362,BMW,sedan,300,2.8,Petrol,yes,1999,528,rabat,97000,Manual,First
363,Toyota,sedan,110,1.6,Petrol,yes,2011,Corolla,hosseima,25040,Manual,First
364,Mercedes-Benz,sedan,260,3.0,Diesel,yes,1997,S 300,oujda,90000,Manual,First
365,BMW,sedan,280,1.6,Petrol,no,2000,316,tetouan,98000,Manual,First
366,BMW,crossover,80,3.0,Petrol,yes,2012,X6,Casablanca,52001,Automatic,First
367,Toyota,sedan,147,2.4,Gas,yes,2006,Camry,dakhla,83816,Manual,Second
368,Audi,sedan,150,1.8,Petrol,yes,1985,80,tanger,30933,Manual,First
369,BMW,other,80,3.0,Petrol,yes,2002,330,dakhla,77000,Manual,First
370,Renault,crossover,20,1.5,Diesel,yes,2016,Duster,tanger,18521,Manual,First
371,Volkswagen,van,176,2.0,Diesel,yes,2012,T5 (Transporter) ,tanger,47016,Manual,First
372,Volkswagen,van,163,2.0,Diesel,yes,2010,Multivan,oujda,113562,Manual,First
373,BMW,crossover,16,,Other,yes,2016,X5 M,oujda,48200,Manual,First
374,Mercedes-Benz,van,173,2.2,Diesel,yes,2011,Vito,Casablanca,16100,Automatic,First
375,Renault,van,183,1.9,Diesel,yes,2006,Trafic,dakhla,90000,Manual,Second
376,Mercedes-Benz,sedan,300,4.3,Gas,yes,2000,E-Class,rabat,225000,Manual,Second
377,BMW,crossover,0,2.0,Diesel,yes,2016,X5,rabat,38000,Manual,First
378,Mercedes-Benz,sedan,222,5.5,Petrol,yes,2005,S 550,sefrou,104000,Manual,Third
379,Audi,vagon,330,1.9,Diesel,no,1996,A4,mekness,90000,Manual,First
380,Toyota,crossover,34,2.0,Petrol,yes,2012,Rav 4,dakhla,68163,Automatic,First
381,Mercedes-Benz,sedan,282,3.2,Gas,yes,1993,E-Class,sefrou,72000,Automatic,Third
382,Mercedes-Benz,sedan,300,3.2,Diesel,no,2004,E-Class,sefrou,85000,Automatic,Second
383,BMW,sedan,60,,Petrol,yes,2012,328,oujda,33000,Manual,First
384,Audi,sedan,260,1.8,Gas,yes,2003,A4,rabat,220000,Automatic,Second
385,Toyota,crossover,119,,Gas,yes,2008,Rav 4,sefrou,173000,Manual,First
386,Audi,sedan,177,1.6,Petrol,no,1996,A4,marrakech,75000,Automatic,First
387,Volkswagen,crossover,92,3.0,Diesel,yes,2012,Touareg,Casablanca,47000,Manual,First
388,Volkswagen,other,145,3.2,Petrol,yes,2007,Passat B6,oujda,11200,Automatic,First
389,Renault,van,200,1.9,Diesel,yes,2005,Trafic,oujda,85000,Automatic,First
390,Toyota,crossover,112,4.5,Gas,yes,2007,Land Cruiser 100,dakhla,87459,Manual,First
391,Renault,sedan,100,1.7,Petrol,yes,1986,21,hosseima,40347,Manual,First
392,Volkswagen,van,380,2.5,Diesel,yes,2000,T4 (Transporter),agadir,55005,Manual,First
393,Toyota,sedan,0,2.5,Petrol,yes,2016,Camry,mekness,41000,Manual,First
394,BMW,other,0,3.0,Petrol,yes,2016,640,oujda,26000,Automatic,First
395,Audi,crossover,75,3.0,Diesel,yes,2013,Q7,mekness,22000,Automatic,First
396,BMW,sedan,17,2.0,Petrol,yes,2013,520,tetouan,15000,Manual,First
397,Mercedes-Benz,crossover,1,3.0,Diesel,yes,2016,GLS 350,dakhla,88000,Manual,Second
398,Toyota,hatch,60,1.6,Petrol,yes,2013,Auris,tetouan,45000,Manual,First
399,Mitsubishi,crossover,147,2.5,Diesel,yes,2008,Pajero Sport,Casablanca,40000,Automatic,Second
400,Audi,other,370,1.8,Petrol,yes,1997,A6,hosseima,32345,Automatic,First
401,Mercedes-Benz,crossover,16,3.0,Diesel,yes,2013,ML 350,rabat,27809,Automatic,First
402,Mitsubishi,crossover,120,2.5,Diesel,yes,2007,Pajero Sport,Casablanca,67000,Automatic,Second
403,Audi,sedan,190,3.0,Petrol,yes,2007,A6,hosseima,11287,Automatic,First
404,BMW,sedan,100,2.0,Petrol,yes,2012,520,tanger,37109,Manual,First
405,Audi,sedan,259,3.0,Diesel,no,2005,A6,sefrou,39000,Manual,First
406,Mercedes-Benz,van,30,2.2,Diesel,yes,2014,Viano,hosseima,79940,Manual,First
407,Volkswagen,vagon,185,1.4,Petrol,yes,2011,Golf VII,oujda,83969,Manual,First
408,Audi,sedan,270,4.2,Petrol,yes,2000,S8,marrakech,66000,Manual,First
409,Mercedes-Benz,other,60,1.8,Petrol,yes,2013,C-Class,Casablanca,70000,Manual,First
410,Mercedes-Benz,sedan,276,2.7,Diesel,no,2001,E-Class,hosseima,54317,Manual,First
411,Volkswagen,vagon,235,1.4,Petrol,yes,2000,Golf IV,Casablanca,31000,Manual,First
412,Volkswagen,sedan,75,1.6,Petrol,yes,2012,Polo,rabat,67200,Manual,First
413,Toyota,sedan,142,1.8,Petrol,yes,2008,Avensis,tanger,57932,Manual,First
414,Mercedes-Benz,vagon,178,3.0,Diesel,yes,2006,E-Class,agadir,74002,Automatic,First
415,Volkswagen,van,380,2.4,Diesel,yes,1999,T4 (Transporter) ,oujda,63181,Manual,First
416,Volkswagen,vagon,132,1.4,Petrol,yes,2011,Golf VI,rabat,47300,Manual,First
417,Toyota,crossover,328,4.2,Diesel,yes,1993,Land Cruiser 80,tanger,42225,Manual,First
418,Toyota,crossover,11,4.0,Petrol,yes,2013,Tacoma,sefrou,25000,Automatic,First
419,Mercedes-Benz,other,168,3.2,Petrol,yes,2003,CLK 320,hosseima,10393,Manual,First
420,Toyota,sedan,15,2.5,Petrol,yes,2015,Camry,mekness,79000,Automatic,First
421,Volkswagen,sedan,260,3.2,Petrol,yes,2006,Passat B6,hosseima,62242,Automatic,First
422,Toyota,sedan,129,3.5,Other,yes,2008,Camry,agadir,58000,Manual,Second
423,Mitsubishi,sedan,300,2.0,Diesel,yes,1996,Galant,sefrou,105000,Automatic,Second
424,Audi,vagon,250,2.5,Diesel,no,1998,A6,marrakech,78500,Automatic,First
425,Mitsubishi,crossover,135,3.0,Petrol,yes,2009,Outlander XL,mekness,40000,Manual,First
426,Mitsubishi,sedan,133,1.6,Petrol,yes,2007,Lancer,sefrou,190000,Manual,First
427,BMW,sedan,135,3.0,Gas,yes,2004,530,oujda,68782,Automatic,First
428,Mercedes-Benz,van,462,2.2,Diesel,no,2001,Sprinter,agadir,40000,Manual,First
429,Mercedes-Benz,sedan,230,2.7,Diesel,no,2005,E-Class,mekness,77445,Manual,First
430,Audi,sedan,205,1.8,Petrol,yes,2003,A4,dakhla,36381,Manual,First
431,Toyota,hatch,30,1.6,Petrol,yes,2014,Auris,mekness,70000,Automatic,First
432,BMW,sedan,230,4.0,Gas,yes,1994,540,marrakech,56000,Automatic,First
433,BMW,crossover,162,4.8,Petrol,yes,2007,X5,oujda,121812,Automatic,First
434,BMW,vagon,377,2.0,Gas,yes,1998,520,rabat,142000,Manual,Second
435,Volkswagen,hatch,22,1.2,Petrol,yes,2014,Golf VII,rabat,137008,Automatic,First
436,Audi,crossover,90,3.0,Diesel,yes,2013,Q7,tanger,22060,Automatic,First
437,Toyota,sedan,205,2.4,Gas,yes,2006,Camry,mekness,43900,Manual,First
438,Volkswagen,crossover,60,3.0,Diesel,yes,2013,Touareg,tanger,95649,Automatic,First
439,BMW,crossover,180,4.8,Gas,yes,2008,X5,mekness,37857,Manual,First
440,BMW,vagon,360,2.0,Petrol,yes,1993,520,Casablanca,47000,Manual,First
441,Volkswagen,sedan,106,1.6,Petrol,yes,2011,Polo,Casablanca,7000,Manual,First
442,Renault,other,220,1.5,Diesel,yes,2004,Kangoo,dakhla,70000,Manual,First
443,Volkswagen,sedan,45,2.0,Petrol,yes,2013,Jetta,tetouan,75648,Manual,First
444,Mercedes-Benz,van,162,1.8,Diesel,yes,2012,B 180,oujda,37000,Manual,First
445,Volkswagen,sedan,210,5.0,Diesel,yes,2004,Phaeton,hosseima,54316,Manual,Second
446,Volkswagen,sedan,144,1.6,Gas,yes,2009,Jetta,dakhla,130000,Manual,Second
447,Volkswagen,van,220,2.5,Diesel,yes,2003,T4 (Transporter),agadir,85000,Manual,First
448,BMW,crossover,38,3.0,Petrol,yes,2009,X6,Casablanca,62714,Automatic,First
449,Mercedes-Benz,other,260,2.2,Diesel,yes,2000,Vito,agadir,90000,Automatic,First
450,Renault,van,265,2.0,Diesel,yes,2007,Trafic,tetouan,32000,Manual,First
451,Renault,van,222,1.5,Diesel,yes,2009,Kangoo,mekness,52000,Manual,First
452,Mercedes-Benz,other,77,1.8,Petrol,yes,2011,C-Class,tetouan,44000,Manual,First
453,BMW,sedan,148,3.0,Petrol,yes,2011,535,rabat,55000,Manual,First
454,Mitsubishi,sedan,156,1.8,Petrol,yes,1989,Galant,tetouan,60000,Manual,First
455,Volkswagen,van,290,1.9,Diesel,yes,2004,T5 (Transporter) ,marrakech,84000,Automatic,First
456,Toyota,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,tetouan,65000,Manual,Second
457,Mercedes-Benz,sedan,20,3.0,Diesel,yes,2015,S 350,oujda,67000,Manual,First
458,Mercedes-Benz,sedan,204,3.5,Petrol,yes,2008,S 350,marrakech,53900,Automatic,First
459,Audi,sedan,186,2.5,Diesel,yes,1996,A6,Casablanca,22345,Manual,First
460,Mercedes-Benz,crossover,143,3.2,Diesel,yes,2007,ML 320,agadir,61000,Manual,First
461,Renault,van,122,2.0,Diesel,yes,2013,Trafic,hosseima,50624,Manual,First
462,BMW,sedan,4,2.8,Gas,yes,1995,528,hosseima,56628,Manual,First
463,Toyota,sedan,35,2.2,Gas,yes,1999,Camry,mekness,150000,Manual,First
464,Renault,van,135,1.5,Diesel,yes,2012,Kangoo,mekness,68462,Manual,First
465,Volkswagen,van,127,1.6,Diesel,yes,2011,Caddy,oujda,83875,Manual,Second
466,Audi,other,83,2.0,Petrol,yes,2009,A5,Casablanca,83000,Manual,Second
467,Toyota,hatch,24,1.6,Petrol,yes,2009,Auris,dakhla,53000,Manual,Second
468,Mercedes-Benz,sedan,500,3.2,Diesel,yes,2000,E-Class,tetouan,40000,Manual,First
469,Renault,crossover,0,1.5,Diesel,yes,2016,Duster,tetouan,64284,Manual,First
470,Toyota,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,hosseima,56739,Manual,First
471,Mercedes-Benz,other,75,6.3,Petrol,yes,2009,CL 63 AMG,Casablanca,11000,Automatic,First
472,Toyota,other,45,4.6,Petrol,yes,2013,Tundra,Casablanca,63141,Manual,Second
473,Renault,van,125,1.5,Diesel,yes,2012,Kangoo,rabat,41000,Manual,First
474,Renault,van,210,1.5,Diesel,yes,2005,Kangoo,sefrou,37000,Manual,First
475,Toyota,sedan,84,2.5,Petrol,yes,2012,Camry,oujda,100000,Automatic,First
476,Mercedes-Benz,sedan,29,6.0,Petrol,yes,2011,S-Guard,oujda,100000,Manual,Second
477,Toyota,crossover,115,4.0,Gas,yes,2008,Land Cruiser Prado,mekness,109000,Manual,First
478,BMW,sedan,350,99.99,Other,yes,1992,520,hosseima,51535,Automatic,First
479,Toyota,sedan,115,1.6,Petrol,yes,2008,Corolla,Casablanca,14470,Automatic,First
480,Volkswagen,other,298,,Diesel,yes,2005,T5 (Transporter),tanger,31412,Manual,First
481,Mitsubishi,crossover,285,2.5,Diesel,yes,1991,Pajero,marrakech,54000,Automatic,First
482,Audi,vagon,320,2.5,Diesel,no,2002,A6,Casablanca,98798,Manual,First
483,Renault,van,200,1.5,Diesel,yes,2009,Grand Scenic,mekness,76000,Automatic,First
484,Mercedes-Benz,crossover,185,3.7,Gas,yes,2005,ML 350,tetouan,45000,Manual,First
485,Toyota,crossover,77,3.0,Diesel,yes,2012,Land Cruiser Prado,tanger,12153,Automatic,First
486,Volkswagen,crossover,36,3.0,Diesel,yes,2015,Touareg,mekness,70000,Manual,First
487,Toyota,crossover,117,3.0,Diesel,yes,2008,Land Cruiser Prado,tanger,34990,Automatic,First
488,BMW,crossover,242,99.99,Diesel,no,2005,X3,marrakech,60000,Manual,Second
489,Renault,van,180,2.0,Diesel,yes,2012,Trafic,dakhla,83000,Manual,First
490,Audi,vagon,249,2.5,Diesel,no,2004,A6,tanger,60805,Manual,First
491,Toyota,crossover,130,2.0,Petrol,yes,2008,Rav 4,marrakech,73000,Manual,Second
492,Volkswagen,vagon,115,2.0,Diesel,yes,2011,Caddy,mekness,24347,Manual,First
493,Renault,vagon,200,2.0,Gas,yes,1987,25,agadir,72000,Manual,Second
494,Mercedes-Benz,sedan,240,3.2,Other,no,2005,C-Class,oujda,4126,Manual,First
495,Volkswagen,other,207,1.9,Diesel,yes,2004,Caddy,Casablanca,30180,Manual,First
496,Renault,van,78,2.0,Diesel,yes,2012,Trafic,mekness,62088,Manual,First
497,Mercedes-Benz,sedan,29,6.0,Petrol,yes,2011,S 600,sefrou,45000,Automatic,First
498,Volkswagen,sedan,198,1.6,Petrol,yes,2007,Jetta,marrakech,58483,Automatic,Second
499,Audi,sedan,250,2.5,Diesel,no,1999,A4,oujda,81000,Automatic,First
500,Mercedes-Benz,vagon,118,3.0,Diesel,yes,2010,E-Class,rabat,57000,Manual,First
501,Volkswagen,sedan,300,1.8,Petrol,yes,1996,Vento,tetouan,45000,Manual,Second
502,Volkswagen,other,48,2.0,Diesel,yes,2012,Eos,dakhla,30292,Manual,First
503,Mitsubishi,vagon,120,1.3,Petrol,yes,2005,Colt,Casablanca,38000,Manual,Second
504,Mitsubishi,crossover,149,3.0,Gas,yes,2008,Pajero Wagon,dakhla,54897,Automatic,First
505,BMW,sedan,155,2.0,Diesel,yes,2012,520,oujda,70600,Manual,First
506,BMW,vagon,300,2.5,Diesel,no,1997,525,oujda,44345,Manual,First
507,Mitsubishi,sedan,162,,Petrol,yes,2007,Lancer,dakhla,37000,Manual,First
508,Toyota,sedan,165,1.8,Petrol,yes,2007,Avensis,rabat,50000,Automatic,First
509,Volkswagen,sedan,140,2.0,Petrol,yes,2006,Jetta,sefrou,49000,Manual,Second
510,Renault,sedan,99,2.5,Petrol,yes,2011,Latitude,marrakech,75000,Manual,Second
511,Volkswagen,van,180,2.5,Diesel,yes,2004,T5 (Transporter) ,marrakech,19235,Automatic,First
512,Toyota,sedan,168,2.0,Petrol,yes,2004,Avensis,rabat,70000,Manual,First
513,Mitsubishi,other,120,3.0,Petrol,yes,2008,Pajero Wagon,oujda,74000,Manual,First
514,BMW,sedan,280,3.0,Diesel,no,1999,730,tanger,59833,Manual,Fourth & Above
515,Audi,hatch,200,1.6,Petrol,no,1999,A3,mekness,42000,Manual,First
516,Mercedes-Benz,other,78,3.5,Petrol,yes,2010,E-Class,sefrou,63714,Manual,First
517,BMW,crossover,1,2.0,Diesel,yes,2016,X5,agadir,41125,Manual,First
518,Mercedes-Benz,sedan,190,1.8,Gas,yes,2011,E-Class,mekness,60000,Automatic,Second
519,Audi,hatch,66,1.2,Petrol,yes,2011,A1,mekness,60007,Automatic,First
520,Volkswagen,other,90,2.0,Diesel,yes,2014,Tiguan,tanger,44487,Manual,First
521,Mercedes-Benz,other,220,3.2,Petrol,no,2004,CLK 320,rabat,14000,Automatic,First
522,Toyota,crossover,90,4.5,Diesel,yes,2012,Land Cruiser 200,tanger,64236,Manual,First
523,Volkswagen,hatch,56,2.0,Diesel,yes,2014,Golf VII,sefrou,140000,Manual,Second
524,BMW,sedan,325,,Other,no,2005,525,dakhla,59000,Manual,First
525,Renault,van,187,1.5,Diesel,yes,2010,Kangoo,Casablanca,25984,Manual,First
526,Toyota,sedan,179,2.4,Petrol,yes,2006,Camry,rabat,55001,Automatic,First
527,Mercedes-Benz,crossover,130,4.7,Gas,yes,2008,GL 450,tanger,48367,Automatic,First
528,Mercedes-Benz,sedan,148,2.2,Diesel,yes,2011,E-Class,oujda,157000,Manual,First
529,BMW,sedan,380,3.0,Gas,yes,1989,530,tanger,39335,Manual,First
530,Toyota,crossover,260,4.7,Gas,yes,2003,Land Cruiser 100,dakhla,8525,Automatic,Second
531,BMW,crossover,1,3.0,Diesel,yes,2014,X6,hosseima,35642,Automatic,First
532,BMW,sedan,297,2.5,Petrol,yes,2000,525,mekness,63000,Manual,First
533,Mercedes-Benz,van,266,2.2,Diesel,yes,2008,Vito,sefrou,54000,Manual,Third
534,Toyota,other,421,1.3,Gas,yes,1988,Corolla,Casablanca,39000,Automatic,First
535,Volkswagen,van,135,2.0,Diesel,yes,2011,Multivan,Casablanca,81000,Automatic,Second
536,Mercedes-Benz,sedan,231,2.2,Petrol,yes,1994,E-Class,mekness,70000,Manual,First
537,Renault,hatch,56,1.6,Petrol,yes,2011,Megane,tetouan,40000,Manual,First
538,Mercedes-Benz,crossover,251,5.0,Gas,yes,2002,ML 500,dakhla,86863,Manual,First
539,Mitsubishi,crossover,165,3.0,Gas,yes,2007,Pajero Wagon,Casablanca,86000,Manual,First
540,Mitsubishi,sedan,145,1.6,Petrol,yes,2008,Lancer,oujda,19000,Manual,First
541,Volkswagen,van,240,1.9,Diesel,yes,2005,Caddy,marrakech,34004,Manual,First
542,Toyota,sedan,130,2.4,Petrol,yes,2008,Camry,tetouan,70000,Manual,First
543,BMW,sedan,0,2.0,Petrol,yes,2016,520,marrakech,50000,Automatic,First
544,Mitsubishi,other,230,2.0,Petrol,yes,2003,Galant,hosseima,39430,Automatic,First
545,Audi,sedan,180,,Petrol,no,2000,A4,sefrou,62000,Manual,First
546,Renault,hatch,65,1.5,Diesel,yes,2014,Megane,oujda,76206,Manual,First
547,Toyota,sedan,107,1.8,Gas,yes,2007,Avensis,oujda,84000,Manual,Second
548,Mercedes-Benz,other,85,5.5,Petrol,yes,2008,CL 55 AMG,Casablanca,61529,Automatic,First
549,Volkswagen,van,108,1.6,Diesel,yes,2013,Caddy,tanger,47198,Manual,First
550,Toyota,hatch,67,1.6,Petrol,yes,2012,Auris,Casablanca,48000,Automatic,Second
551,Renault,sedan,1,1.2,Petrol,yes,2016,Logan,tanger,64456,Manual,First
552,Mitsubishi,hatch,400,1.8,Other,yes,1991,Galant,hosseima,37124,Manual,First
553,Mercedes-Benz,sedan,145,1.8,Petrol,yes,2008,C-Class,oujda,61964,Manual,First
554,BMW,other,164,,Gas,yes,2004,645,Casablanca,127001,Manual,First
555,BMW,vagon,65,2.0,Petrol,yes,2014,328,tetouan,72035,Manual,First
556,Mercedes-Benz,other,250,2.2,Diesel,yes,2005,Sprinter 311,tanger,47674,Manual,First
557,BMW,crossover,108,2.0,Diesel,yes,2012,X1,mekness,60000,Automatic,First
558,Mitsubishi,hatch,92,1.6,Petrol,yes,2003,Carisma,tetouan,60000,Manual,First
559,Mercedes-Benz,sedan,100,5.5,Petrol,yes,2011,S 500,oujda,2000,Manual,First
560,Volkswagen,sedan,88,,Other,yes,2012,Passat CC,hosseima,24773,Manual,First
561,Audi,crossover,186,4.2,Petrol,yes,2006,Q7,tanger,54253,Automatic,First
562,BMW,sedan,390,2.5,Petrol,yes,1991,525,tanger,29161,Automatic,First
563,BMW,sedan,116,2.5,Diesel,yes,2004,525,tanger,50297,Manual,First
564,BMW,crossover,23,3.0,Petrol,yes,2013,X6,sefrou,35000,Manual,First
565,BMW,sedan,230,3.0,Diesel,no,2003,530,hosseima,71703,Automatic,First
566,Renault,van,160,1.5,Diesel,yes,2012,Kangoo,oujda,125000,Automatic,First
567,Audi,sedan,305,2.3,Gas,yes,1989,100,dakhla,51873,Manual,First
568,Audi,crossover,112,4.2,Diesel,yes,2008,Q7,tanger,42999,Manual,First
569,Volkswagen,vagon,69,1.4,Petrol,yes,2012,Touran,mekness,64000,Automatic,First
570,Mercedes-Benz,sedan,56,5.0,Other,yes,2003,SL 500 (550),tanger,37712,Manual,First
571,Volkswagen,van,442,2.4,Diesel,yes,1992,T4 (Transporter),marrakech,74000,Manual,First
572,Mercedes-Benz,van,0,2.2,Diesel,yes,2016,V 250,Casablanca,90000,Manual,Second
573,Mercedes-Benz,other,180,3.0,Diesel,yes,2008,Vito,mekness,48000,Manual,First
574,Volkswagen,sedan,73,1.8,Petrol,yes,2012,Passat B7,Casablanca,41195,Manual,First
575,Audi,sedan,270,1.9,Diesel,yes,2002,A6,hosseima,34429,Manual,First
576,Volkswagen,van,158,1.6,Diesel,yes,2012,Caddy,hosseima,67906,Manual,First
577,Volkswagen,other,160,2.5,Other,yes,2006,T5 (Transporter),agadir,44001,Automatic,First
578,Mercedes-Benz,crossover,172,3.5,Other,yes,2008,ML 350,tetouan,53000,Manual,First
579,Audi,sedan,175,3.0,Petrol,yes,2006,A6,tanger,59711,Manual,First
580,Audi,sedan,74,2.0,Diesel,yes,2011,A5,Casablanca,20568,Manual,First
581,Mercedes-Benz,crossover,121,3.0,Diesel,yes,2013,GL 350,Casablanca,20000,Automatic,First
582,Renault,sedan,148,,Other,yes,2011,Kangoo,tetouan,115195,Manual,First
583,Volkswagen,sedan,133,1.6,Petrol,yes,2012,Polo,hosseima,21603,Automatic,First
